Updated stock: aaave, Name: Aave AAVE, USD: 57.19
Updated stock: aammbptbalweth, Name: Aave AMM BptBALWETH, USD: 154.74
Updated stock: aammbptwbtcweth, Name: Aave AMM BptWBTCWETH, USD: 102323
Updated stock: aammdai, Name: Aave AMM DAI, USD: 1.0
Updated stock: aammuniaaveweth, Name: Aave AMM UniAAVEWETH, USD: 848.34
Updated stock: aammunibatweth, Name: Aave AMM UniBATWETH, USD: 47.55
Updated stock: aammunicrvweth, Name: Aave AMM UniCRVWETH, USD: 559.05
Updated stock: aammunidaiusdc, Name: Aave AMM UniDAIUSDC, USD: 2265879
Updated stock: aammunidaiweth, Name: Aave AMM UniDAIWETH, USD: 149.4
Updated stock: aammunilinkweth, Name: Aave AMM UniLINKWETH, USD: 329.27
Updated stock: aammunimkrweth, Name: Aave AMM UniMKRWETH, USD: 3770.32
Updated stock: aammunirenweth, Name: Aave AMM UniRENWETH, USD: 35.66
Updated stock: aammunisnxweth, Name: Aave AMM UniSNXWETH, USD: 258.04
Updated stock: aammuniuniweth, Name: Aave AMM UniUNIWETH, USD: 407.4
Updated stock: aammuniusdcweth, Name: Aave AMM UniUSDCWETH, USD: 180219065
Updated stock: aammuniwbtcusdc, Name: Aave AMM UniWBTCUSDC, USD: 54577667844027
Updated stock: aammuniwbtcweth, Name: Aave AMM UniWBTCWETH, USD: 1643754563
Updated stock: aammuniyfiweth, Name: Aave AMM UniYFIWETH, USD: 15741.14
Updated stock: aammusdc, Name: Aave AMM USDC, USD: 1.008
Updated stock: aammusdt, Name: Aave AMM USDT, USD: 1.007
Updated stock: aammwbtc, Name: Aave AMM WBTC, USD: 26192
Updated stock: aammweth, Name: Aave AMM WETH, USD: 1658.03
Updated stock: abal, Name: Aave BAL, USD: 3.51
Updated stock: abat, Name: Aave BAT, USD: 0.171772
Updated stock: abat, Name: Aave BAT v1, USD: 0.171744
Updated stock: abusd, Name: Aave BUSD, USD: 1.007
Updated stock: abusd, Name: Aave BUSD v1, USD: 1.007
Updated stock: acrv, Name: Aave CRV, USD: 0.454767
